<DATE>,<TIME>,EURUSD-PA,GBPUSD = PB,,SPREAD,MEAN,ST-MEAN,VAR,STDEV,ZSCORE,,,hedge ratio,
2025.09.02,6:38:00,1.16944,1.35251,,0.732671681,0.732708934,-3.72529E-05,1.38778E-09,4.82237E-05,-0.772502269,,,,
2025.09.02,6:39:00,1.16948,1.35252,,0.732708452,0.732705148,3.30405E-06,1.09167E-11,4.82255E-05,0.068512537,,,,
2025.09.02,6:40:00,1.16942,1.35244,,0.732674286,0.732702461,-2.81742E-05,7.93785E-10,4.76935E-05,-0.59073381,,,,
2025.09.02,6:41:00,1.16951,1.35254,,0.732731993,0.73270419,2.78033E-05,7.73025E-10,4.60098E-05,0.604291823,,,,
2025.09.02,6:42:00,1.1696,1.35264,,0.7327897,0.732709273,8.04267E-05,6.46846E-09,4.77115E-05,1.68568906,,,,
2025.09.02,6:43:00,1.16964,1.35264,,0.7328297,0.732715857,0.000113843,1.29603E-08,5.35659E-05,2.125293137,,,,
2025.09.02,6:44:00,1.16944,1.35246,,0.732687828,0.732716185,-2.83574E-05,8.04143E-10,5.26166E-05,-0.538943922,,,,
2025.09.02,6:45:00,1.16936,1.35243,,0.732617516,0.732710498,-9.29822E-05,8.6457E-09,5.67755E-05,-1.637718758,,,,
2025.09.02,6:46:00,1.16939,1.35245,,0.732641057,0.732705019,-6.39619E-05,4.09113E-09,5.84121E-05,-1.095011969,,,,
2025.09.02,6:47:00,1.16938,1.35249,,0.73261814,0.732698394,-8.02544E-05,6.44076E-09,6.09706E-05,-1.316279537,,,,
2025.09.02,6:48:00,1.16934,1.35245,,0.732591057,0.732690577,-9.95196E-05,9.90415E-09,6.48716E-05,-1.53410013,,,,
2025.09.02,6:49:00,1.1693,1.35243,,0.732557516,0.732681744,-0.000124228,1.54326E-08,7.08003E-05,-1.754622888,,,,
2025.09.02,6:50:00,1.16929,1.3524,,0.732557204,0.732674973,-0.000117769,1.38696E-08,7.55023E-05,-1.559810927,,,,
2025.09.02,6:51:00,1.16943,1.35244,,0.732684286,0.732671702,1.25842E-05,1.58361E-10,7.52701E-05,0.167186843,,,,
2025.09.02,6:52:00,1.16944,1.35244,,0.732694286,0.732668609,2.56778E-05,6.59349E-10,7.50624E-05,0.342085813,,,,
2025.09.02,6:53:00,1.16948,1.3525,,0.73271491,0.732667723,4.71872E-05,2.22663E-09,7.57855E-05,0.622641597,,,,
2025.09.02,6:54:00,1.16939,1.35249,,0.73262814,0.732664192,-3.60522E-05,1.29976E-09,7.60872E-05,-0.47382774,,,,
2025.09.02,6:55:00,1.16934,1.35239,,0.732610433,0.732665161,-5.47279E-05,2.99514E-09,7.20114E-05,-0.759989476,,,,
2025.09.02,6:56:00,1.1694,1.3524,,0.732667204,0.732667661,-4.57193E-07,2.09025E-13,6.88173E-05,-0.006643576,,,,
2025.09.02,6:57:00,1.16944,1.35245,,0.732691057,0.732668322,2.27348E-05,5.16869E-10,6.86097E-05,0.331363444,,,,
2025.09.02,6:58:00,1.16945,1.35245,,0.732701057,0.732669791,3.1266E-05,9.7756E-10,6.84522E-05,0.456756073,,,,
2025.09.02,6:59:00,1.16946,1.3525,,0.73269491,0.732669114,2.57964E-05,6.65457E-10,6.87034E-05,0.37547566,,,,
2025.09.02,7:00:00,1.16946,1.3525,,0.73269491,0.732670145,2.47652E-05,6.13317E-10,6.86342E-05,0.360829366,,,,
2025.09.02,7:01:00,1.1695,1.3525,,0.73273491,0.732670291,6.46194E-05,4.17566E-09,6.99267E-05,0.924101733,,,,
2025.09.02,7:02:00,1.16938,1.35236,,0.732660121,0.732663812,-3.69123E-06,1.36252E-11,6.74538E-05,-0.054722348,,,,
2025.09.02,7:03:00,1.16929,1.3523,,0.732589497,0.732651802,-6.23052E-05,3.88193E-09,6.38138E-05,-0.976358186,,,,
2025.09.02,7:04:00,1.16926,1.35229,,0.732562726,0.732645547,-8.28208E-05,6.85928E-09,6.62639E-05,-1.249863522,,,,
2025.09.02,7:05:00,1.1692,1.35226,,0.732512414,0.732640292,-0.000127878,1.63527E-08,6.9257E-05,-1.84642359,,,,
2025.09.02,7:06:00,1.16921,1.35226,,0.732522414,0.73263436,-0.000111946,1.25318E-08,7.23932E-05,-1.546354756,,,,
2025.09.02,7:07:00,1.16921,1.35226,,0.732522414,0.732629573,-0.000107159,1.14831E-08,7.42035E-05,-1.444126699,,,,
2025.09.02,7:08:00,1.16922,1.35225,,0.732535643,0.732626803,-9.11593E-05,8.31002E-09,7.3636E-05,-1.237971722,,,,
2025.09.02,7:09:00,1.16922,1.35234,,0.732506579,0.732624256,-0.000117676,1.38477E-08,7.30674E-05,-1.610517031,,,,
2025.09.02,7:10:00,1.16919,1.35234,,0.732476579,0.732620225,-0.000143645,2.06339E-08,7.54643E-05,-1.903483574,,,,
2025.09.02,7:11:00,1.1692,1.35235,,0.73248335,0.732610178,-0.000126828,1.60853E-08,8.08277E-05,-1.569110288,,,,
2025.09.02,7:12:00,1.16916,1.35226,,0.732472414,0.732599084,-0.00012667,1.60453E-08,8.56908E-05,-1.478223818,,,,
2025.09.02,7:13:00,1.16912,1.35225,,0.732435643,0.732585121,-0.000149478,2.23435E-08,9.16608E-05,-1.630768626,,,,
2025.09.02,7:14:00,1.16906,1.35225,,0.732375643,0.732572496,-0.000196853,3.8751E-08,0.000101847,-1.93282735,,,,
2025.09.02,7:15:00,1.16901,1.35225,,0.732325643,0.732558257,-0.000232613,5.41089E-08,0.000114294,-2.035226331,,,,
2025.09.02,7:16:00,1.16908,1.35236,,0.732360121,0.732542902,-0.000182782,3.34091E-08,0.000121743,-1.501371393,,,,
2025.09.02,7:17:00,1.1691,1.35235,,0.73238335,0.732527517,-0.000144167,2.07841E-08,0.000126048,-1.143747045,,,,
2025.09.02,7:18:00,1.16901,1.35233,,0.732299809,0.732507455,-0.000207646,4.31168E-08,0.000134558,-1.543166921,,,,
2025.09.02,7:19:00,1.16905,1.35236,,0.732330121,0.732489215,-0.000159094,2.5311E-08,0.000139295,-1.142140661,,,,
2025.09.02,7:20:00,1.16906,1.3524,,0.732327204,0.73247083,-0.000143626,2.06285E-08,0.000143026,-1.004195513,,,,
2025.09.02,7:21:00,1.16911,1.35244,,0.732364286,0.732452299,-8.80123E-05,7.74617E-09,0.000143682,-0.612550943,,,,
2025.09.02,7:22:00,1.16906,1.35236,,0.732340121,0.732436299,-9.61778E-05,9.25017E-09,0.000145363,-0.661636445,,,,
2025.09.02,7:23:00,1.169,1.35244,,0.732254286,0.732419538,-0.000165252,2.73082E-08,0.000149544,-1.105035566,,,,
2025.09.02,7:24:00,1.16904,1.35266,,0.732223241,0.732402564,-0.000179323,3.21566E-08,0.000153932,-1.164949334,,,,
2025.09.02,7:25:00,1.16918,1.35285,,0.732301884,0.732392037,-9.01531E-05,8.12758E-09,0.000152519,-0.591094074,,,,
2025.09.02,7:26:00,1.16916,1.35284,,0.732285114,0.732380172,-9.50587E-05,9.03616E-09,0.000151915,-0.625737786,,,,
2025.09.02,7:27:00,1.16916,1.35284,,0.732285114,0.732368307,-8.31937E-05,6.92119E-09,0.000151122,-0.550505777,,,,
2025.09.02,7:28:00,1.16915,1.35283,,0.732278343,0.732355442,-7.70994E-05,5.94431E-09,0.00015071,-0.511575049,,,,
2025.09.02,7:29:00,1.16912,1.35273,,0.732280636,0.732344145,-6.3509E-05,4.0334E-09,0.000148986,-0.42627452,,,,
2025.09.02,7:30:00,1.16915,1.35267,,0.732330012,0.732336817,-6.80477E-06,4.63049E-11,0.000145304,-0.046831161,,,,
2025.09.02,7:31:00,1.1692,1.35267,,0.732380012,0.73233165,4.83621E-05,2.3389E-09,0.000142793,0.338686941,,,,
2025.09.02,7:32:00,1.16927,1.35268,,0.732446783,0.732330368,0.000116414,1.35523E-08,0.000142333,0.817902453,,,,
2025.09.02,7:33:00,1.16925,1.35263,,0.732442929,0.732330733,0.000112197,1.25881E-08,0.000140518,0.798452804,,,,
2025.09.02,7:34:00,1.16922,1.35266,,0.732403241,0.732332113,7.11288E-05,5.05931E-09,0.00013406,0.530576497,,,,
2025.09.02,7:35:00,1.16914,1.35246,,0.732387828,0.732335222,5.26059E-05,2.76738E-09,0.000123571,0.425714655,,,,
2025.09.02,7:36:00,1.16925,1.35251,,0.732481681,0.7323413,0.000140381,1.97069E-08,0.000120618,1.163854886,,,,
2025.09.02,7:37:00,1.16924,1.35247,,0.732484598,0.732346362,0.000138236,1.91092E-08,0.000120252,1.149558101,,,,
2025.09.02,7:38:00,1.16931,1.35261,,0.732509388,0.732356841,0.000152547,2.32705E-08,0.000115827,1.317022277,,,,
2025.09.02,7:39:00,1.16926,1.35256,,0.732475535,0.732364112,0.000111423,1.2415E-08,0.000112859,0.987272957,,,,
2025.09.02,7:40:00,1.16919,1.3525,,0.73242491,0.732368997,5.59133E-05,3.12629E-09,0.000108701,0.514374714,,,,
2025.09.02,7:41:00,1.16934,1.35266,,0.732523241,0.732376945,0.000146296,2.14027E-08,0.000111959,1.306699474,,,,
2025.09.02,7:42:00,1.16928,1.35264,,0.7324697,0.732383424,8.62761E-05,7.44357E-09,0.000111533,0.773545816,,,,
2025.09.02,7:43:00,1.16938,1.35275,,0.732534178,0.732397418,0.000136759,1.8703E-08,0.000109484,1.249122229,,,,
2025.09.02,7:44:00,1.1694,1.35278,,0.73254449,0.732413481,0.000131009,1.71633E-08,0.000105819,1.238045502,,,,
2025.09.02,7:45:00,1.16943,1.35284,,0.732555114,0.732426142,0.000128971,1.66336E-08,0.000107914,1.195135369,,,,
2025.09.02,7:46:00,1.16935,1.3528,,0.732488031,0.732436288,5.17428E-05,2.67731E-09,0.000106352,0.486525326,,,,
2025.09.02,7:47:00,1.16934,1.35287,,0.732455426,0.732444804,1.06219E-05,1.12826E-10,0.000104653,0.10149636,,,,
2025.09.02,7:48:00,1.16921,1.35274,,0.732367407,0.732449257,-8.18501E-05,6.69944E-09,0.000104843,-0.780691661,,,,
2025.09.02,7:49:00,1.16918,1.35275,,0.732334178,0.732451934,-0.000117757,1.38666E-08,0.000107283,-1.097626554,,,,
2025.09.02,7:50:00,1.16917,1.35274,,0.732327407,0.732451804,-0.000124397,1.54746E-08,0.000111003,-1.120664599,,,,
2025.09.02,7:51:00,1.16918,1.35274,,0.732337407,0.732449674,-0.000112267,1.26038E-08,0.00011341,-0.989916456,,,,
2025.09.02,7:52:00,1.16924,1.35274,,0.732397407,0.732447205,-4.97979E-05,2.47983E-09,0.000110811,-0.449393941,,,,
2025.09.02,7:53:00,1.16928,1.35281,,0.732414802,0.732445798,-3.09967E-05,9.60797E-10,0.000108015,-0.286967772,,,,
2025.09.02,7:54:00,1.16926,1.35274,,0.732417407,0.732446507,-2.90998E-05,8.46797E-10,0.000106983,-0.272002688,,,,
2025.09.02,7:55:00,1.16926,1.3527,,0.732430324,0.732448631,-1.83073E-05,3.35158E-10,0.000106383,-0.172088127,,,,
2025.09.02,7:56:00,1.16924,1.35264,,0.7324297,0.732446032,-1.63324E-05,2.66746E-10,0.000101461,-0.160972418,,,,
2025.09.02,7:57:00,1.16926,1.35264,,0.7324497,0.732444287,5.41255E-06,2.92957E-11,9.6385E-05,0.056155497,,,,
2025.09.02,7:58:00,1.16929,1.35264,,0.7324797,0.732442803,3.68969E-05,1.36138E-09,9.02051E-05,0.409034124,,,,
2025.09.02,7:59:00,1.16928,1.35266,,0.732463241,0.732442188,2.1053E-05,4.43227E-10,8.66421E-05,0.242987694,,,,
2025.09.02,8:00:00,1.16929,1.35266,,0.732473241,0.732444605,2.86364E-05,8.20045E-10,8.59388E-05,0.333218826,,,,
2025.09.02,8:01:00,1.1694,1.3528,,0.732538031,0.732445344,9.26865E-05,8.59079E-09,8.19217E-05,1.131403478,,,,
2025.09.02,8:02:00,1.16938,1.35274,,0.732537407,0.73244873,8.86771E-05,7.86362E-09,8.20565E-05,1.080682589,,,,
2025.09.02,8:03:00,1.1694,1.35277,,0.732547719,0.732449407,9.8312E-05,9.66526E-09,7.9105E-05,1.242804413,,,,
2025.09.02,8:04:00,1.1694,1.35276,,0.732550948,0.73244973,0.000101218,1.02452E-08,7.67691E-05,1.318479307,,,,
2025.09.02,8:05:00,1.16954,1.35294,,0.73263282,0.732453615,0.000179205,3.21146E-08,8.19041E-05,2.187991054,,,,
2025.09.02,8:06:00,1.16944,1.35284,,0.732565114,0.732457469,0.000107644,1.15873E-08,8.47185E-05,1.270612791,,,,
2025.09.02,8:07:00,1.16939,1.35282,,0.732521572,0.732460777,6.07957E-05,3.69612E-09,8.58244E-05,0.708373804,,,,
2025.09.02,8:08:00,1.16959,1.3529,,0.732695738,0.732477193,0.000218545,4.77618E-08,9.76063E-05,2.239041807,,,,
2025.09.02,8:09:00,1.16959,1.35292,,0.732689279,0.732494948,0.000194331,3.77645E-08,0.00010385,1.87126929,,,,
2025.09.02,8:10:00,1.16964,1.35299,,0.732716674,0.732514412,0.000202262,4.09101E-08,0.000110107,1.836966641,,,,
2025.09.02,8:11:00,1.16959,1.35293,,0.73268605,0.732531844,0.000154206,2.37795E-08,0.000112746,1.367728957,,,,
2025.09.02,8:12:00,1.16964,1.35296,,0.732726362,0.732548291,0.00017807,3.17091E-08,0.000119374,1.491706332,,,,
2025.09.02,8:13:00,1.16954,1.35294,,0.73263282,0.732559192,7.36281E-05,5.4211E-09,0.000120353,0.611768445,,,,
2025.09.02,8:14:00,1.16944,1.35276,,0.732590948,0.732567869,2.30787E-05,5.32628E-10,0.000120284,0.191868406,,,,
2025.09.02,8:15:00,1.16941,1.35274,,0.732567407,0.732574724,-7.31677E-06,5.35351E-11,0.000120223,-0.060860218,,,,
2025.09.02,8:16:00,1.16929,1.35248,,0.732531369,0.732579807,-4.8438E-05,2.34624E-09,0.000120677,-0.401385847,,,,
2025.09.02,8:17:00,1.16931,1.35256,,0.732525535,0.732583599,-5.80642E-05,3.37146E-09,0.000121404,-0.478274906,,,,
2025.09.02,8:18:00,1.16932,1.35263,,0.732512929,0.73258526,-7.23309E-05,5.23176E-09,0.00012224,-0.591714504,,,,
2025.09.02,8:19:00,1.16933,1.35271,,0.732497095,0.732586953,-8.98581E-05,8.07448E-09,0.000123872,-0.725413865,,,,
2025.09.02,8:20:00,1.16921,1.35263,,0.732402929,0.732583437,-0.000180508,3.25831E-08,0.000130445,-1.383786125,,,,
2025.09.02,8:21:00,1.16903,1.35243,,0.732287516,0.732570912,-0.000283396,8.03132E-08,0.00014419,-1.965433282,,,,
2025.09.02,8:22:00,1.16898,1.35227,,0.732289185,0.7325585,-0.000269316,7.2531E-08,0.000155545,-1.731430577,,,,
2025.09.02,8:23:00,1.16893,1.35226,,0.732242414,0.732543235,-0.000300821,9.04934E-08,0.000168667,-1.783525392,,,,
2025.09.02,8:24:00,1.16881,1.35215,,0.732157937,0.732523585,-0.000365648,1.33699E-07,0.000186938,-1.95598168,,,,
2025.09.02,8:25:00,1.16888,1.35217,,0.732221478,0.732503017,-0.00028154,7.92645E-08,0.000193462,-1.455270812,,,,
2025.09.02,8:26:00,1.16888,1.35216,,0.732224707,0.732485997,-0.00026129,6.82724E-08,0.000201025,-1.299789644,,,,
2025.09.02,8:27:00,1.16879,1.35206,,0.732167,0.732468269,-0.000301268,9.07625E-08,0.000212117,-1.420295821,,,,
2025.09.02,8:28:00,1.16878,1.35206,,0.732157,0.732441332,-0.000284331,8.08443E-08,0.000216182,-1.315241309,,,,
2025.09.02,8:29:00,1.16874,1.35205,,0.73212023,0.732412879,-0.00029265,8.56438E-08,0.000221934,-1.318635047,,,,
2025.09.02,8:30:00,1.16912,1.35223,,0.732442102,0.732399151,4.29514E-05,1.84482E-09,0.000217252,0.197702776,,,,
2025.09.02,8:31:00,1.16935,1.35231,,0.732646267,0.732397162,0.000249106,6.20538E-08,0.00022184,1.122908743,,,,
2025.09.02,8:32:00,1.16914,1.35215,,0.732487937,0.73238524,0.000102696,1.05465E-08,0.000219315,0.468259016,,,,
2025.09.02,8:33:00,1.16918,1.35225,,0.732495643,0.732378381,0.000117262,1.37504E-08,0.000220312,0.532253439,,,,
2025.09.02,8:34:00,1.16923,1.35226,,0.732542414,0.732375955,0.000166459,2.77087E-08,0.000223535,0.744668565,,,,
2025.09.02,8:35:00,1.16924,1.35218,,0.732578249,0.732376497,0.000201752,4.07038E-08,0.00022827,0.883828746,,,,
2025.09.02,8:36:00,1.16924,1.35218,,0.732578249,0.732378841,0.000199408,3.97635E-08,0.000232544,0.857506425,,,,
2025.09.02,8:37:00,1.16929,1.35229,,0.732592726,0.7323822,0.000210526,4.43211E-08,0.000237133,0.8877976,,,,
2025.09.02,8:38:00,1.16938,1.35234,,0.732666579,0.732389883,0.000276697,7.6561E-08,0.00024492,1.129740782,,,,
2025.09.02,8:39:00,1.16937,1.35232,,0.732663038,0.73239818,0.000264858,7.01498E-08,0.000251502,1.053106188,,,,
2025.09.02,8:40:00,1.16942,1.3525,,0.73265491,0.732410779,0.000244131,5.96001E-08,0.000254313,0.959964088,,,,
2025.09.02,8:41:00,1.16945,1.35238,,0.732723662,0.732432586,0.000291076,8.47252E-08,0.000254769,1.142508186,,,,
2025.09.02,8:42:00,1.16935,1.35229,,0.732652726,0.732450763,0.000201963,4.07889E-08,0.000251469,0.803131128,,,,
2025.09.02,8:43:00,1.16938,1.35227,,0.732689185,0.732473102,0.000216083,4.66917E-08,0.000246843,0.875386195,,,,
2025.09.02,8:44:00,1.16935,1.35225,,0.732665643,0.732498487,0.000167156,2.79411E-08,0.000235298,0.710401293,,,,
2025.09.02,8:45:00,1.16922,1.35202,,0.732609918,0.732517909,9.20083E-05,8.46553E-09,0.000227242,0.404891468,,,,
2025.09.02,8:46:00,1.16924,1.35214,,0.732591166,0.732536232,5.49336E-05,3.0177E-09,0.000219555,0.250204125,,,,
2025.09.02,8:47:00,1.16928,1.35227,,0.732589185,0.732557341,3.18433E-05,1.01399E-09,0.000208521,0.152710371,,,,
2025.09.02,8:48:00,1.16931,1.35216,,0.732654707,0.732582227,7.24804E-05,5.25341E-09,0.000198752,0.364677548,,,,
2025.09.02,8:49:00,1.1693,1.35206,,0.732677,0.732610065,6.6935E-05,4.4803E-09,0.000187698,0.35660993,,,,
2025.09.02,8:50:00,1.16931,1.35206,,0.732687,0.73262231,6.46901E-05,4.18481E-09,0.000188026,0.344048838,,,,
2025.09.02,8:51:00,1.16929,1.35226,,0.732602414,0.732620118,-1.77036E-05,3.13416E-10,0.000179177,-0.098805028,,,,
2025.09.02,8:52:00,1.16929,1.35223,,0.732612102,0.732626326,-1.42239E-05,2.02319E-10,0.000177651,-0.080066452,,,,
2025.09.02,8:53:00,1.16926,1.35204,,0.732643459,0.732633717,9.74236E-06,9.49136E-11,0.000175616,0.055475221,,,,
2025.09.02,8:54:00,1.16929,1.35206,,0.732667,0.732639946,2.70544E-05,7.31941E-10,0.000171526,0.157727402,,,,
2025.09.02,8:55:00,1.16934,1.35206,,0.732717,0.732646884,7.01168E-05,4.91637E-09,0.000165945,0.422530429,,,,
2025.09.02,8:56:00,1.16947,1.35212,,0.732827624,0.732659352,0.000168272,2.83155E-08,0.00016412,1.025302181,,,,
2025.09.02,8:57:00,1.16938,1.35204,,0.732763459,0.732667889,9.557E-05,9.13363E-09,0.000158377,0.603433924,,,,
2025.09.02,8:58:00,1.16941,1.35207,,0.732783771,0.732673749,0.000110022,1.21049E-08,0.000147278,0.747039226,,,,
2025.09.02,8:59:00,1.16938,1.35202,,0.732769918,0.732679093,9.08251E-05,8.2492E-09,0.000135768,0.668973707,,,,
2025.09.02,9:00:00,1.16975,1.35222,,0.733075331,0.732700114,0.000375218,1.40788E-07,0.000150685,2.490080537,,,,
2025.09.02,9:01:00,1.16963,1.35223,,0.732952102,0.732711536,0.000240566,5.78722E-08,0.00014592,1.648618458,,,,
2025.09.02,9:02:00,1.1697,1.35236,,0.732980121,0.732727905,0.000252216,6.36127E-08,0.00014998,1.681665041,,,,
2025.09.02,9:03:00,1.16962,1.35232,,0.732913038,0.732739098,0.00017394,3.02552E-08,0.000147067,1.182724151,,,,
2025.09.02,9:04:00,1.16979,1.35247,,0.733034598,0.732757546,0.000277053,7.67582E-08,0.000155557,1.781030548,,,,
2025.09.02,9:05:00,1.16983,1.35256,,0.733045535,0.732779327,0.000266208,7.08667E-08,0.000165778,1.605808164,,,,
2025.09.02,9:06:00,1.16972,1.35237,,0.732996892,0.732799613,0.000197279,3.89189E-08,0.000171382,1.151102098,,,,
2025.09.02,9:07:00,1.16967,1.35235,,0.73295335,0.732817821,0.000135529,1.83681E-08,0.000174027,0.778782754,,,,
2025.09.02,9:08:00,1.16963,1.35238,,0.732903662,0.732830269,7.33933E-05,5.38658E-09,0.000174047,0.421687148,,,,
2025.09.02,9:09:00,1.16972,1.35233,,0.733009809,0.732846909,0.0001629,2.65362E-08,0.00017735,0.918517831,,,,
2025.09.02,9:10:00,1.16982,1.35234,,0.733106579,0.732867888,0.000238691,5.69735E-08,0.000185018,1.29010006,,,,
2025.09.02,9:11:00,1.16978,1.35236,,0.733060121,0.732890774,0.000169347,2.86785E-08,0.000189009,0.895974396,,,,
2025.09.02,9:12:00,1.16988,1.35244,,0.733134286,0.732916883,0.000217404,4.72643E-08,0.000195452,1.112313285,,,,
2025.09.02,9:13:00,1.1699,1.35255,,0.733118764,0.732940648,0.000178116,3.17252E-08,0.000199665,0.892073089,,,,
2025.09.02,9:14:00,1.16979,1.35244,,0.733044286,0.732959512,8.4774E-05,7.18662E-09,0.000200514,0.422783421,,,,
2025.09.02,9:15:00,1.16984,1.35244,,0.733094286,0.732978377,0.00011591,1.34351E-08,0.000201629,0.57486652,,,,
2025.09.02,9:16:00,1.16974,1.35234,,0.733026579,0.732988324,3.82551E-05,1.46345E-09,0.000198093,0.193116568,,,,
2025.09.02,9:17:00,1.16964,1.35215,,0.732987937,0.732999548,-1.16118E-05,1.34833E-10,0.000196894,-0.058974723,,,,
2025.09.02,9:18:00,1.16975,1.35224,,0.733068873,0.733013803,5.50693E-05,3.03263E-09,0.000195678,0.281428382,,,,
2025.09.02,9:19:00,1.16976,1.35234,,0.733046579,0.733027636,1.8943E-05,3.58838E-10,0.000194614,0.097336531,,,,
2025.09.02,9:20:00,1.16989,1.35244,,0.733144286,0.733031084,0.000113202,1.28147E-08,0.000176463,0.641507429,,,,
2025.09.02,9:21:00,1.16993,1.35245,,0.733181057,0.733042532,0.000138525,1.91892E-08,0.000170596,0.812004588,,,,
2025.09.02,9:22:00,1.16979,1.35231,,0.733086267,0.733047839,3.84281E-05,1.47672E-09,0.000160726,0.239091221,,,,
2025.09.02,9:23:00,1.16985,1.35232,,0.733143038,0.733059339,8.36988E-05,7.00549E-09,0.000156873,0.533545113,,,,
2025.09.02,9:24:00,1.16988,1.35232,,0.733173038,0.733066261,0.000106777,1.14013E-08,0.000145497,0.733877798,,,,
2025.09.02,9:25:00,1.16989,1.35216,,0.733234707,0.73307572,0.000158987,2.5277E-08,0.000137003,1.160464829,,,,
2025.09.02,9:26:00,1.16992,1.35224,,0.733238873,0.733087819,0.000151054,2.28172E-08,0.000133875,1.128322717,,,,
2025.09.02,9:27:00,1.16993,1.35223,,0.733252102,0.733102757,0.000149345,2.23041E-08,0.000134646,1.109170756,,,,
2025.09.02,9:28:00,1.16993,1.3522,,0.73326179,0.733120663,0.000141127,1.99168E-08,0.000137457,1.026702638,,,,
2025.09.02,9:29:00,1.16992,1.35217,,0.733261478,0.733133246,0.000128231,1.64433E-08,0.00013551,0.946284581,,,,
2025.09.02,9:30:00,1.1701,1.35245,,0.733351057,0.73314547,0.000205587,4.22659E-08,0.000132624,1.55015254,,,,
2025.09.02,9:31:00,1.17015,1.35246,,0.733397828,0.733162356,0.000235472,5.54471E-08,0.000137833,1.70838929,,,,
2025.09.02,9:32:00,1.1702,1.35266,,0.733383241,0.733174803,0.000208438,4.34464E-08,0.000137102,1.520314062,,,,
2025.09.02,9:33:00,1.17036,1.35293,,0.73345605,0.733191668,0.000264382,6.98979E-08,0.000144243,1.832894759,,,,
2025.09.02,9:34:00,1.17033,1.35289,,0.733438967,0.733211402,0.000227565,5.1786E-08,0.000152162,1.495543787,,,,
2025.09.02,9:35:00,1.17041,1.35325,,0.733402712,0.733226823,0.000175889,3.09368E-08,0.00015516,1.133598372,,,,
2025.09.02,9:36:00,1.17034,1.35296,,0.733426362,0.733246812,0.00017955,3.22381E-08,0.000160294,1.120126447,,,,
2025.09.02,9:37:00,1.17044,1.35313,,0.733471463,0.733270988,0.000200475,4.01902E-08,0.000166741,1.202317282,,,,
2025.09.02,9:38:00,1.17048,1.35312,,0.733514693,0.733293279,0.000221413,4.90239E-08,0.000173848,1.273605743,,,,
2025.09.02,9:39:00,1.17048,1.35315,,0.733505005,0.733316201,0.000188804,3.5647E-08,0.00017911,1.054125858,,,,
2025.09.02,9:40:00,1.17036,1.35275,,0.733514178,0.733334695,0.000179482,3.22139E-08,0.000181938,0.986504532,,,,
2025.09.02,9:41:00,1.17035,1.35262,,0.733546159,0.73335295,0.000193208,3.73294E-08,0.000184543,1.046956689,,,,
2025.09.02,9:42:00,1.17025,1.35253,,0.733475222,0.733372398,0.000102824,1.05729E-08,0.000185835,0.553309042,,,,
2025.09.02,9:43:00,1.17023,1.35245,,0.733481057,0.733389299,9.1758E-05,8.41952E-09,0.000186035,0.493228326,,,,
2025.09.02,9:44:00,1.17024,1.35246,,0.733487828,0.733405039,8.27892E-05,6.85405E-09,0.000185391,0.446564908,,,,
2025.09.02,9:45:00,1.1703,1.35254,,0.733521993,0.733419403,0.00010259,1.05248E-08,0.000183285,0.559730839,,,,
2025.09.02,9:46:00,1.17034,1.35246,,0.733587828,0.733436851,0.000150977,2.27941E-08,0.000183282,0.823743091,,,,
2025.09.02,9:47:00,1.17024,1.35253,,0.733465222,0.733447507,1.77159E-05,3.13852E-10,0.000180097,0.098368656,,,,
2025.09.02,9:48:00,1.17033,1.35246,,0.733577828,0.733463308,0.000114519,1.31146E-08,0.0001791,0.639414673,,,,
2025.09.02,9:49:00,1.17035,1.35247,,0.733594598,0.733479965,0.000114634,1.31409E-08,0.000178614,0.641796029,,,,
2025.09.02,9:50:00,1.17038,1.35249,,0.73361814,0.733493319,0.000124821,1.55803E-08,0.000174638,0.714740895,,,,
2025.09.02,9:51:00,1.17029,1.35257,,0.733502305,0.733498543,3.76268E-06,1.41578E-11,0.000166075,0.022656492,,,,
2025.09.02,9:52:00,1.17024,1.35256,,0.733455535,0.733502157,-4.66227E-05,2.17367E-09,0.000159401,-0.292486242,,,,
2025.09.02,9:53:00,1.17023,1.3528,,0.733368031,0.733497756,-0.000129725,1.68287E-08,0.000150385,-0.862621832,,,,
2025.09.02,9:54:00,1.17024,1.35276,,0.733390948,0.733495355,-0.000104407,1.09008E-08,0.000143052,-0.729856004,,,,
2025.09.02,9:55:00,1.17026,1.35295,,0.733349591,0.733492699,-0.000143108,2.04799E-08,0.000141115,-1.014124753,,,,
2025.09.02,9:56:00,1.17016,1.35286,,0.733278655,0.733485314,-0.000206659,4.27079E-08,0.000143054,-1.444621464,,,,
2025.09.02,9:57:00,1.17023,1.35286,,0.733348655,0.733479174,-0.000130518,1.70351E-08,0.000138729,-0.940815564,,,,
2025.09.02,9:58:00,1.1703,1.35298,,0.733379903,0.733472434,-9.25308E-05,8.56195E-09,0.000130829,-0.707266135,,,,
2025.09.02,9:59:00,1.17027,1.35302,,0.733336986,0.733464033,-0.000127047,1.6141E-08,0.000126845,-1.001596692,,,,
2025.09.02,10:00:00,1.1703,1.35292,,0.733399279,0.733458288,-5.9009E-05,3.48207E-09,0.000120737,-0.488741542,,,,
2025.09.02,10:01:00,1.17056,1.35265,,0.733746471,0.733468304,0.000278167,7.73768E-08,0.000129171,2.153480464,,,,
